iter	AUC	Logloss
0	0.822826954	0.6801395712
1	0.8306488261	0.6669910523
2	0.8358374227	0.6560226715
3	0.8373546986	0.6445229762
4	0.8428736413	0.6327276391
5	0.8435161873	0.623118157
6	0.8453335233	0.6138378408
7	0.8454871928	0.605756858
8	0.8462704031	0.5988300085
9	0.8468828667	0.5915722667
10	0.8494083599	0.5849374935
11	0.8505953661	0.577900532
12	0.8510022924	0.5714044462
13	0.8508438382	0.5660610211
14	0.8510800179	0.5613330706
15	0.8514795126	0.5560193604
16	0.8519462219	0.5517411541
17	0.8522237075	0.5466000634
18	0.8527513959	0.5425162157
19	0.8539085743	0.5382717073
20	0.8546770488	0.5346390327
21	0.8557058554	0.5308697965
22	0.8559939029	0.5278596761
23	0.8569978954	0.5241395626
24	0.8572493452	0.5212463558
25	0.857966639	0.5181419605
26	0.8585972488	0.5151993186
27	0.8593063221	0.5118715298
28	0.8600739568	0.5089033734
29	0.8609037159	0.5060747387
30	0.8611577362	0.503729559
31	0.8612237036	0.5017128656
32	0.8617234221	0.4996256317
33	0.8623292177	0.4976684794
34	0.8630390545	0.4953901509
35	0.8637468044	0.4932235346
36	0.8639616057	0.4914245195
37	0.864849748	0.4894294765
38	0.8655886492	0.4875859504
39	0.8661668057	0.4857084136
40	0.8664797183	0.4841987369
41	0.8670630412	0.4825381544
42	0.8677889373	0.4806213919
43	0.8680868086	0.4792216918
44	0.8684725093	0.4778503019
45	0.8687486715	0.4764544657
46	0.8690313744	0.475096184
47	0.8693518712	0.4737211208
48	0.8697901524	0.4724119177
49	0.8702312331	0.4710163023
50	0.8705510427	0.4699345653
51	0.8706132434	0.4689562373
52	0.8707757187	0.4679819504
53	0.8710694417	0.4668291259
54	0.871457382	0.4656041058
55	0.871783656	0.4644983144
56	0.8720668679	0.4636426601
57	0.8726011989	0.4624482785
58	0.8729695678	0.4613835579
59	0.8734941513	0.4602127343
60	0.873576916	0.4595399024
61	0.8739207507	0.4585938951
62	0.8741368755	0.457738172
63	0.87449313	0.4568665846
64	0.8747209874	0.4561063254
65	0.8750442837	0.4553058023
66	0.8752543258	0.4546178011
67	0.8755407953	0.4538336694
68	0.8758490505	0.4531904382
69	0.8761453439	0.4524517571
70	0.8762713234	0.4518060733
71	0.8766810237	0.4509972283
72	0.8767369637	0.450267795
73	0.8769273326	0.449794418
74	0.8770036329	0.4493560634
75	0.8772114608	0.4487056158
76	0.8773415632	0.4481453437
77	0.8775015443	0.4475888367
78	0.8778466007	0.4469774019
79	0.8779514054	0.4464570972
80	0.8780370205	0.4460469479
81	0.8782484624	0.4455034766
82	0.8783302599	0.4450591485
83	0.8786424599	0.4445247778
84	0.8789058205	0.4439386247
85	0.8791182804	0.4435244492
86	0.8796124761	0.4427259891
87	0.879988531	0.4420195135
88	0.8801073844	0.4416449617
89	0.8802799889	0.4411931562
90	0.8802893038	0.4408823526
91	0.880418439	0.4404130747
92	0.8808095861	0.439831676
93	0.8809710943	0.4395083673
94	0.8811778023	0.4390908914
95	0.8813197646	0.4387008079
96	0.8815080975	0.4382458972
97	0.881581191	0.4379307686
98	0.8816990263	0.4375654144
99	0.8818093283	0.4371647146
100	0.8821284253	0.436696289
101	0.8823892664	0.4361602976
102	0.8825299561	0.4356951372
103	0.8826393419	0.4352566941
104	0.8828012064	0.4349524511
105	0.8830520454	0.4344716896
106	0.8831678956	0.4341842825
107	0.8832849165	0.433868784
108	0.8834081473	0.4335384842
109	0.883585791	0.4330951693
110	0.8837543744	0.4326213919
111	0.8839100799	0.4323093471
112	0.8839830207	0.4320584176
113	0.8842861349	0.4314827387
114	0.8845018524	0.4310821232
115	0.8846818375	0.4306980751
116	0.8848558673	0.4303259173
117	0.8849417369	0.4300769015
118	0.8851997021	0.4296584513
119	0.8852579326	0.4294895655
120	0.8854535443	0.4290898221
121	0.8857151234	0.4286788425
122	0.8858534208	0.4284474489
123	0.8860425172	0.4280762514
124	0.8861296594	0.4278947523
125	0.8861502742	0.4277710711
126	0.8862164961	0.4275422828
127	0.8863614106	0.4272158707
128	0.8866116134	0.4266603727
129	0.886831912	0.4263855085
130	0.8870095048	0.4259564534
131	0.8873012172	0.4253987544
132	0.8873839309	0.4252095243
133	0.8877129536	0.4247313026
134	0.8877622765	0.4245407754
135	0.8878360317	0.4243543355
136	0.8879771796	0.4240145033
137	0.8880577046	0.423721905
138	0.8882116794	0.4233978097
139	0.8883003995	0.4231923958
140	0.8884435325	0.4229504124
141	0.888569461	0.4226619115
142	0.8886472883	0.4223683139
143	0.8886713644	0.4222699258
144	0.8887533656	0.4220384767
145	0.88879826	0.4218900611
146	0.8888914085	0.4216679649
147	0.8891226507	0.4212730113
148	0.8891561943	0.4211833388
149	0.8892136104	0.4209910587
150	0.8893787326	0.4206916156
151	0.8894193514	0.420592514
152	0.8897019016	0.4200868676
153	0.8898132216	0.4199167223
